victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
4252	http://purl.obolibrary.org/obo/OGG_3000881072	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208964
4253	http://purl.obolibrary.org/obo/OGG_3000881219	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208964
4254	http://purl.obolibrary.org/obo/OGG_3000881227	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4255	http://purl.obolibrary.org/obo/OGG_3000881299	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4256	http://purl.obolibrary.org/obo/OGG_3000881475	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208964
4257	http://purl.obolibrary.org/obo/OGG_3000881780	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4258	http://purl.obolibrary.org/obo/OGG_3000881789	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4259	http://purl.obolibrary.org/obo/OGG_3000881836	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208964
4260	http://purl.obolibrary.org/obo/OGG_3000881933	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1 	208964
4261	http://purl.obolibrary.org/obo/OGG_3000882052	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4262	http://purl.obolibrary.org/obo/OGG_3000882125	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1 	208964
4263	http://purl.obolibrary.org/obo/OGG_3000882140	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4264	http://purl.obolibrary.org/obo/OGG_3000882278	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208964
4265	http://purl.obolibrary.org/obo/OGG_3000882346	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4266	http://purl.obolibrary.org/obo/OGG_3000882449	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4267	http://purl.obolibrary.org/obo/OGG_3000882585	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4268	http://purl.obolibrary.org/obo/OGG_3000882601	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1 	208964
4269	http://purl.obolibrary.org/obo/OGG_3000882633	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1	208964
4270	http://purl.obolibrary.org/obo/OGG_3000882839	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa PAO1 	208964
4271	http://purl.obolibrary.org/obo/OGG_3000900379	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4272	http://purl.obolibrary.org/obo/OGG_3000900488	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4274	http://purl.obolibrary.org/obo/OGG_3000900920	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS 	160490
4275	http://purl.obolibrary.org/obo/OGG_3000900995	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4276	http://purl.obolibrary.org/obo/OGG_3000901401	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4277	http://purl.obolibrary.org/obo/OGG_3000901674	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS 	160490
4278	http://purl.obolibrary.org/obo/OGG_3000901676	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4279	http://purl.obolibrary.org/obo/OGG_3000901677	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4280	http://purl.obolibrary.org/obo/OGG_3000901678	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4281	http://purl.obolibrary.org/obo/OGG_3000901690	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4282	http://purl.obolibrary.org/obo/OGG_3000901831	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4283	http://purl.obolibrary.org/obo/OGG_3000901885	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4284	http://purl.obolibrary.org/obo/OGG_3000901955	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4285	http://purl.obolibrary.org/obo/OGG_3000902096	140	Streptococcus pyogenes	Streptococcus pyogenes M1 GAS	160490
4286	http://purl.obolibrary.org/obo/OGG_3001122975	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4287	http://purl.obolibrary.org/obo/OGG_3001123664	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4288	http://purl.obolibrary.org/obo/OGG_3001123744	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4289	http://purl.obolibrary.org/obo/OGG_3001123893	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4290	http://purl.obolibrary.org/obo/OGG_3001123894	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4291	http://purl.obolibrary.org/obo/OGG_3001123959	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4292	http://purl.obolibrary.org/obo/OGG_3001124002	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315 	158879
4293	http://purl.obolibrary.org/obo/OGG_3001124021	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4294	http://purl.obolibrary.org/obo/OGG_3001124032	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4295	http://purl.obolibrary.org/obo/OGG_3001124033	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4296	http://purl.obolibrary.org/obo/OGG_3001124040	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4297	http://purl.obolibrary.org/obo/OGG_3001124043	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315 	158879
4298	http://purl.obolibrary.org/obo/OGG_3001124044	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4299	http://purl.obolibrary.org/obo/OGG_3001124045	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4300	http://purl.obolibrary.org/obo/OGG_3001124046	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4301	http://purl.obolibrary.org/obo/OGG_3001124052	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4302	http://purl.obolibrary.org/obo/OGG_3001124065	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315 	158879
4303	http://purl.obolibrary.org/obo/OGG_3001124071	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4304	http://purl.obolibrary.org/obo/OGG_3001124078	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4305	http://purl.obolibrary.org/obo/OGG_3001124083	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315 	158879
4306	http://purl.obolibrary.org/obo/OGG_3001124100	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4307	http://purl.obolibrary.org/obo/OGG_3001124126	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4308	http://purl.obolibrary.org/obo/OGG_3001124296	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4309	http://purl.obolibrary.org/obo/OGG_3001124343	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315 	158879
4310	http://purl.obolibrary.org/obo/OGG_3001125231	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus N315	158879
4311	http://purl.obolibrary.org/obo/OGG_3001121382	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus Mu50	158878
4312	http://purl.obolibrary.org/obo/OGG_3002861306	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus MRSA252 	282458
4315	http://purl.obolibrary.org/obo/OGG_3000994370	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS8232	186103
4316	http://purl.obolibrary.org/obo/OGG_3000994764	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS8232 	186103
4318	http://purl.obolibrary.org/obo/OGG_3000995250	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS8232	186103
4319	http://purl.obolibrary.org/obo/OGG_3001003381	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus MW2	196620
4320	http://purl.obolibrary.org/obo/OGG_3001003409	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus MW2	196620
4321	http://purl.obolibrary.org/obo/OGG_3001003457	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus MW2	196620
4322	http://purl.obolibrary.org/obo/OGG_3001008327	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4323	http://purl.obolibrary.org/obo/OGG_3001008418	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4324	http://purl.obolibrary.org/obo/OGG_3001008444	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315 	198466
4325	http://purl.obolibrary.org/obo/OGG_3001008547	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4326	http://purl.obolibrary.org/obo/OGG_3001008699	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4327	http://purl.obolibrary.org/obo/OGG_3001008700	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4328	http://purl.obolibrary.org/obo/OGG_3001008870	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4329	http://purl.obolibrary.org/obo/OGG_3001009964	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4330	http://purl.obolibrary.org/obo/OGG_3001010041	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315 	198466
4331	http://purl.obolibrary.org/obo/OGG_3001010042	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315 	198466
4332	http://purl.obolibrary.org/obo/OGG_3001010043	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315 	198466
4333	http://purl.obolibrary.org/obo/OGG_3001010057	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4334	http://purl.obolibrary.org/obo/OGG_3001010110	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4335	http://purl.obolibrary.org/obo/OGG_3001010166	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS315	198466
4336	http://purl.obolibrary.org/obo/OGG_3001013087	139	Streptococcus agalactiae	Streptococcus agalactiae 2603V/R	208435
4337	http://purl.obolibrary.org/obo/OGG_3001013789	139	Streptococcus agalactiae	Streptococcus agalactiae 2603V/R	208435
4338	http://purl.obolibrary.org/obo/OGG_3001014041	139	Streptococcus agalactiae	Streptococcus agalactiae 2603V/R	208435
4339	http://purl.obolibrary.org/obo/OGG_3001014433	139	Streptococcus agalactiae	Streptococcus agalactiae 2603V/R	208435
4340	http://purl.obolibrary.org/obo/OGG_3001014434	139	Streptococcus agalactiae	Streptococcus agalactiae 2603V/R	208435
4341	http://purl.obolibrary.org/obo/OGG_3001030007	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316 	211110
4342	http://purl.obolibrary.org/obo/OGG_3001030264	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316 	211110
4343	http://purl.obolibrary.org/obo/OGG_3001030333	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316	211110
4344	http://purl.obolibrary.org/obo/OGG_3001030336	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316	211110
4345	http://purl.obolibrary.org/obo/OGG_3001030444	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316	211110
4346	http://purl.obolibrary.org/obo/OGG_3001030552	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316	211110
4347	http://purl.obolibrary.org/obo/OGG_3001030619	139	Streptococcus agalactiae	Streptococcus agalactiae NEM316	211110
4351	http://purl.obolibrary.org/obo/OGG_3003574429	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS6180	319701
4352	http://purl.obolibrary.org/obo/OGG_3003574433	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS6180	319701
4353	http://purl.obolibrary.org/obo/OGG_3003574788	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS6180 	319701
4354	http://purl.obolibrary.org/obo/OGG_3003571047	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4355	http://purl.obolibrary.org/obo/OGG_3003571136	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4356	http://purl.obolibrary.org/obo/OGG_3003571155	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4357	http://purl.obolibrary.org/obo/OGG_3003571160	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4358	http://purl.obolibrary.org/obo/OGG_3003571180	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4359	http://purl.obolibrary.org/obo/OGG_3003571297	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4360	http://purl.obolibrary.org/obo/OGG_3003571619	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005 	293653
4361	http://purl.obolibrary.org/obo/OGG_3003571808	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4362	http://purl.obolibrary.org/obo/OGG_3003571853	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005 	293653
4363	http://purl.obolibrary.org/obo/OGG_3003572266	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005 	293653
4364	http://purl.obolibrary.org/obo/OGG_3003572347	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4365	http://purl.obolibrary.org/obo/OGG_3003572479	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4367	http://purl.obolibrary.org/obo/OGG_3003572612	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4368	http://purl.obolibrary.org/obo/OGG_3003572677	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4369	http://purl.obolibrary.org/obo/OGG_3003572745	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS5005	293653
4370	http://purl.obolibrary.org/obo/OGG_3003685108	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4371	http://purl.obolibrary.org/obo/OGG_3003685696	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4372	http://purl.obolibrary.org/obo/OGG_3003685706	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4373	http://purl.obolibrary.org/obo/OGG_3003685802	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4374	http://purl.obolibrary.org/obo/OGG_3003685804	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4375	http://purl.obolibrary.org/obo/OGG_3003685811	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4376	http://purl.obolibrary.org/obo/OGG_3003686058	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4377	http://purl.obolibrary.org/obo/OGG_3003686098	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4378	http://purl.obolibrary.org/obo/OGG_3003686142	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4379	http://purl.obolibrary.org/obo/OGG_3003686267	139	Streptococcus agalactiae	Streptococcus agalactiae A909 	205921
4380	http://purl.obolibrary.org/obo/OGG_3003686398	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4381	http://purl.obolibrary.org/obo/OGG_3003686453	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4382	http://purl.obolibrary.org/obo/OGG_3003686784	139	Streptococcus agalactiae	Streptococcus agalactiae A909 	205921
4383	http://purl.obolibrary.org/obo/OGG_3003686789	139	Streptococcus agalactiae	Streptococcus agalactiae A909 	205921
4384	http://purl.obolibrary.org/obo/OGG_3003686928	139	Streptococcus agalactiae	Streptococcus agalactiae A909	205921
4385	http://purl.obolibrary.org/obo/OGG_3003687119	139	Streptococcus agalactiae	Streptococcus agalactiae A909 	205921
4386	http://purl.obolibrary.org/obo/OGG_3003793454	138	Staphylococcus aureus	Staphylococcus aureus RF122 	273036
4387	http://purl.obolibrary.org/obo/OGG_3003919993	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus NCTC 8325	93061
4388	http://purl.obolibrary.org/obo/OGG_3003920782	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus NCTC 8325	93061
4389	http://purl.obolibrary.org/obo/OGG_3004060566	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS9429	370551
4390	http://purl.obolibrary.org/obo/OGG_3004061049	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS9429	370551
4391	http://purl.obolibrary.org/obo/OGG_3004063044	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10270 	370552
4392	http://purl.obolibrary.org/obo/OGG_3004063392	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10270 	370552
4393	http://purl.obolibrary.org/obo/OGG_3004064175	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10270	370552
4394	http://purl.obolibrary.org/obo/OGG_3004064563	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS2096	370553
4395	http://purl.obolibrary.org/obo/OGG_3004065311	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS2096	370553
4396	http://purl.obolibrary.org/obo/OGG_3004066760	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10750 	370554
4397	http://purl.obolibrary.org/obo/OGG_3004066822	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10750	370554
4398	http://purl.obolibrary.org/obo/OGG_3004067861	140	Streptococcus pyogenes	Streptococcus pyogenes MGAS10750	370554
4399	http://purl.obolibrary.org/obo/OGG_3004379987	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4400	http://purl.obolibrary.org/obo/OGG_3004380009	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4401	http://purl.obolibrary.org/obo/OGG_3004380057	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4402	http://purl.obolibrary.org/obo/OGG_3004380176	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4403	http://purl.obolibrary.org/obo/OGG_3004380287	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4404	http://purl.obolibrary.org/obo/OGG_3004380319	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4405	http://purl.obolibrary.org/obo/OGG_3004380359	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4406	http://purl.obolibrary.org/obo/OGG_3004380463	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4407	http://purl.obolibrary.org/obo/OGG_3004380617	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4408	http://purl.obolibrary.org/obo/OGG_3004381036	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4409	http://purl.obolibrary.org/obo/OGG_3004381387	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4410	http://purl.obolibrary.org/obo/OGG_3004381678	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4412	http://purl.obolibrary.org/obo/OGG_3004381875	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa	208963
4413	http://purl.obolibrary.org/obo/OGG_3004382109	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4414	http://purl.obolibrary.org/obo/OGG_3004382190	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4415	http://purl.obolibrary.org/obo/OGG_3004382650	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4416	http://purl.obolibrary.org/obo/OGG_3004382864	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4417	http://purl.obolibrary.org/obo/OGG_3004382943	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4418	http://purl.obolibrary.org/obo/OGG_3004383664	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4419	http://purl.obolibrary.org/obo/OGG_3004383677	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4420	http://purl.obolibrary.org/obo/OGG_3004383758	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4421	http://purl.obolibrary.org/obo/OGG_3004383800	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4423	http://purl.obolibrary.org/obo/OGG_3004384346	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4424	http://purl.obolibrary.org/obo/OGG_3004384652	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4425	http://purl.obolibrary.org/obo/OGG_3004385158	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4426	http://purl.obolibrary.org/obo/OGG_3004385302	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4427	http://purl.obolibrary.org/obo/OGG_3004385727	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14	208963
4428	http://purl.obolibrary.org/obo/OGG_3004385800	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa UCBPP-PA14 	208963
4429	http://purl.obolibrary.org/obo/OGG_3004963525	140	Streptococcus pyogenes	Streptococcus pyogenes str. Manfredo 	160491
4430	http://purl.obolibrary.org/obo/OGG_3004964259	140	Streptococcus pyogenes	Streptococcus pyogenes str. Manfredo 	160491
4431	http://purl.obolibrary.org/obo/OGG_3005330252	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus str. Newman	426430
4432	http://purl.obolibrary.org/obo/OGG_3005331488	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus str. Newman	426430
4433	http://purl.obolibrary.org/obo/OGG_3005331715	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus str. Newman 	426430
4434	http://purl.obolibrary.org/obo/OGG_3005332320	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus str. Newman 	426430
4435	http://purl.obolibrary.org/obo/OGG_3005560751	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus Mu3	418127
4436	http://purl.obolibrary.org/obo/OGG_3005560784	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus Mu3	418127
4437	http://purl.obolibrary.org/obo/OGG_3005561057	138	Staphylococcus aureus	Staphylococcus aureus subsp. aureus Mu3	418127
4438	http://purl.obolibrary.org/obo/OGG_3006985084	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131 	471876
4439	http://purl.obolibrary.org/obo/OGG_3006985239	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131	471876
4440	http://purl.obolibrary.org/obo/OGG_3006985276	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131 	471876
4441	http://purl.obolibrary.org/obo/OGG_3006985280	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131	471876
4442	http://purl.obolibrary.org/obo/OGG_3006985296	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131	471876
4443	http://purl.obolibrary.org/obo/OGG_3006985582	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131 	471876
4444	http://purl.obolibrary.org/obo/OGG_3006985658	140	Streptococcus pyogenes	Streptococcus pyogenes NZ131	471876
4445	http://purl.obolibrary.org/obo/OGG_3007106930	135	Borrelia burgdorferi	Borrelia burgdorferi ZS7	445985
4449	http://purl.obolibrary.org/obo/OGG_3007178326	137	Pseudomonas aeruginosa	Pseudomonas aeruginosa LESB58 	557722
4450	http://purl.obolibrary.org/obo/OGG_3007205433	135	Borrelia burgdorferi	Borrelia burgdorferi ZS7	445985
4451	http://purl.obolibrary.org/obo/OGG_3007205446	135	Borrelia burgdorferi	Borrelia burgdorferi ZS7	445985
4452	http://purl.obolibrary.org/obo/OGG_3007279517	135	Borrelia burgdorferi	Borrelia burgdorferi 156a	445983
4453	http://purl.obolibrary.org/obo/OGG_3007265888	135	Borrelia burgdorferi	Borrelia burgdorferi 156a 	445983
4455	http://purl.obolibrary.org/obo/OGG_3008319504	135	Borrelia burgdorferi	Borrelia burgdorferi N40 	521007
4456	http://purl.obolibrary.org/obo/OGG_3000884125	203	Chlamydia trachomatis	Chlamydia trachomatis D/UW-3/CX	272561
4457	http://purl.obolibrary.org/obo/OGG_3000884147	203	Chlamydia trachomatis	Chlamydia trachomatis D/UW-3/CX	272561
4461	http://purl.obolibrary.org/obo/OGG_3003533424	118	Trypanosoma cruzi	Trypanosoma cruzi strain CL Brener	353153
4464	http://purl.obolibrary.org/obo/OGG_3003656173	133	Trypanosoma brucei	Trypanosoma brucei TREU927	185431
4465	http://purl.obolibrary.org/obo/OGG_3003926325	30	Plasmodium spp.	Plasmodium yoelii yoelii str. 17XNL	352914
4473	http://purl.obolibrary.org/obo/OGG_3007900755	91	Toxoplasma gondii	Toxoplasma gondii ME49	508771
4476	http://purl.obolibrary.org/obo/OGG_3007894256	91	Toxoplasma gondii	Toxoplasma gondii ME49	508771
4478	http://purl.obolibrary.org/obo/OGG_3007900172	91	Toxoplasma gondii	Toxoplasma gondii ME49	508771
4481	http://purl.obolibrary.org/obo/OGG_3005654245	115	Leishmania major	Leishmania major strain Friedlin	347515
4484	http://purl.obolibrary.org/obo/OGG_3005649648	115	Leishmania major	Leishmania major strain Friedlin	347515
4492	http://purl.obolibrary.org/obo/OGG_3001243570	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4493	http://purl.obolibrary.org/obo/OGG_3001244202	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4494	http://purl.obolibrary.org/obo/OGG_3001244641	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4495	http://purl.obolibrary.org/obo/OGG_3001243367	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4496	http://purl.obolibrary.org/obo/OGG_3001244416	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4497	http://purl.obolibrary.org/obo/OGG_3001244690	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4498	http://purl.obolibrary.org/obo/OGG_3001244144	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4499	http://purl.obolibrary.org/obo/OGG_3001243991	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4500	http://purl.obolibrary.org/obo/OGG_3001243428	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4501	http://purl.obolibrary.org/obo/OGG_3001244569	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4502	http://purl.obolibrary.org/obo/OGG_3001244048	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4503	http://purl.obolibrary.org/obo/OGG_3001243640	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4504	http://purl.obolibrary.org/obo/OGG_3001244840	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4505	http://purl.obolibrary.org/obo/OGG_3001244813	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4507	http://purl.obolibrary.org/obo/OGG_3001243393	161	Pasteurella multocida	Pasteurella multocida subsp. multocida str. Pm70	272843
4525	http://purl.obolibrary.org/obo/OGG_3002952522	65	Pseudorabies virus	Suid herpesvirus 1	10345
4526	http://purl.obolibrary.org/obo/OGG_3002703390	100	Herpes simplex virus type 1 and 2	Human herpesvirus 1	10298
